set_id,part_num,quantity
1727,32140,4
1728,32174,2
1729,32199,2
1730,32524,6
1731,32525,6
1732,32526,4
1733,32558pat0001,2
1734,3626bpr0463,1
1735,3626bpr0895,2
1736,3702,2
1737,3706,2
1738,3707,3
1739,3747b,3
1740,3749,18
1741,3894,12
1742,3942c,4
1743,4032a,4
1744,41239,12
1745,4151b,4
1746,41529,2
1747,4162,1
1748,41753,1
1749,4185,8
1750,41854,2
1751,4274,3
1752,4286,2
1753,4360,6
1754,44661,2
1755,4519,8
1756,45705,3
1757,4588,2
1758,4733,1
1759,47406,2
1760,47757,2
1761,47759,2
1762,48288,2
1763,48729a,24
1764,50745,2
1765,50747,4
1766,50923,3
1767,50943,6
1768,53550,2
1769,53982,1
1770,53984,2
1771,53988,6
1772,53988pat02,1
1773,57028c01,1
1774,57568,2
1775,57796,1
1776,57908,2
1777,57910,5
1778,59230,1
1779,59521,4
1780,60115,2
1781,6019,2
1782,6111,10
1783,6126a,2
1784,6239,3
1785,6239,2
1786,6266,4
1787,6587,5
1788,78c09,2
1789,85544,4
1790,973pr1303c01,1
1791,46281,1
1792,47912,1
1793,3626bpr0001,1
1794,87079pb013,1
1795,3023a,50
1796,728,1
1797,729,1
1798,18868a,1
1799,19981pr0033,1
1800,30374,1
1801,30602,1
1802,30663,2
1803,3626cpr1570,1
1804,3709,2
1805,3941,1
1806,4032a,1
1807,44676,2
1808,93058b,2
1809,970c00pr0777,1
1810,973pr2858c01,1
1811,98132,1
1812,98133pr0013,1
1813,30028,2
1814,4070,2
1815,41854,1
1816,50946p01,1
1817,50947,2
1818,18746pr0001,1
1819,3626bpr0732,1
1820,46304,1
1821,970c00pr0182,1
1822,973pr1700c01,1
1823,2362b,1
1824,3003pe2,1
1825,3004pt6,1
1826,3005pe1,4
1827,3005pe2,2
1828,3005pe3,2
1829,3005px2,2
1830,3010p01,2
1831,30137,2
1832,30165,1
1833,3038,2
1834,3041,1
1835,3043,2
1836,3048c,1
1837,30565,1
1838,3065,14
1839,3300,2
1840,3307,1
1841,3678a,1
1842,3678b,1
1843,3688,1
1844,3747a,2
1845,3747a,1
1846,3861b,1
1847,4150,3
1848,4175,2
1849,41767,1
1850,41768,1
1851,41770,1
1852,41862,1
1853,4495b,1
1854,4727,1
1855,6182,2
1856,6215,1
1857,6636,1
1858,6636,1
1859,2397,1
1860,2452,1
1861,30031,1
1862,30094,1
1863,30193,1
1864,30219,1
1865,30287p01,1
1866,30322,1
1867,3039pc5,1
1868,3613,1
1869,3626bp7b,1
1870,4732,1
1871,6048a,1
1872,6120,3
1873,6579stk01,1
1874,x772px2,1
1875,17355pr0001,1
1876,3626cpr1470,1
1877,72326pr0004,1
1878,87993,1
1879,89522,1
1880,970c00pr0707,1
1881,973pr2739c01,1
1882,3001apb01,3
1883,3464,3
1884,3475a,2
1885,8,3
1886,57518,60
1887,2449,6
1888,30031,1
1889,30106,2
1890,30152pat0003,1
1891,30237a,2
1892,30271px6,1
1893,30283,1
1894,30332,1
1895,30355,1
1896,30356,1
1897,30377,1
1898,30377,1
1899,30391,4
1900,3048c,2
1901,30505,2
1902,30517,2
1903,3068b,4
1904,3068bpb0070,1
1905,3069bp80,1
1906,3069bpb040,1
1907,3069bpb091,1
1908,32002,1
1909,32054,2
1910,32064b,6
1911,32074c01,1
1912,32138,2
1913,32506,2
1914,32558,6
1915,3403c01,1
1916,3626bpb0091,3
1917,3706,2
1918,3747b,2
1919,40379,6
1920,4079,1
1921,4081b,2
1922,4085c,2
1923,4151,1
1924,41539,2
1925,42003,2
1926,4215b,1
1927,43710,1
1928,43711,1
1929,44036,2
1930,4623,2
1931,4748stk01,1
1932,47843,1
1933,47844pb01,1
1934,47847pat0001,4
1935,4854,1
1936,6082,3
1937,6117,3
1938,6583,5
1939,76110c01,1
1940,2625,2
1941,3010p01,1
1942,30161,1
1943,3149c01,1
1944,3297px3,2
1945,3298p12,2
1946,3299,2
1947,3334,1
1948,3626bpr0001,1
1949,3626bpx19,1
1950,3730,1
1951,3795,2
1952,3823,1
1953,3829c01,2
1954,3853,2
1955,3854,4
1956,3856,4
1957,3957a,1
1958,3960p03,1
1959,4175,2
1960,4287,4
1961,4485,1
1962,4485,1
1963,4625,1
1964,6041,1
1965,6064,1
1966,6248,6
1967,6249,3
1968,6564,1
1969,6565,1
1970,973p01c01,1
1971,973px33c01,1
1972,2335,1
1973,2435,1
1974,2495,1
1975,2496,1
1976,30044,2
1977,30046,2
1978,3044b,2
1979,3190,1
1980,33303,2
1981,3403,1
1982,3404,1
1983,3684,4
1984,3857,1
1985,3957a,1
1986,4130,1
1987,4130,1
1988,4131,2
1989,4132,3
1990,4132,2
1991,4133,2
1992,4727,3
1993,4728,2
1994,6014b,4
1995,6015,8
1996,6141,1
1997,6141,1
1998,6216,2
1999,10884,1
2000,11213,1
2001,13336pr0001,1
2002,30176,1
2003,33291,2
2004,3626bpx16,1
2005,973pb0005c01,1
2006,132a,12
2007,3001a,6
2008,3002a,10
2009,3008a,2
2010,3009a,4
2011,3062a,1
2012,650,1
2013,7039,12
2014,7049a,6
2015,11203,1
2016,11211,8
2017,11253,2
2018,11477,2
2019,11609,2
2020,11618,1
2021,11640pr0002,1
2022,11816pr0001,1
2023,11816pr0022,1
2024,11833,1
2025,13770,1
2026,14418,1
2027,14716,4
2028,14718,2
2029,14769,3
2030,14769,1
2031,14769pr1020,1
2032,15395,1
2033,15470,1
2034,15573,1
2035,15573,1
2036,15677,1
2037,18674,1
2038,18674,1
2039,18854,1
2040,18854,1
2041,20482,2
2042,21008,1
2043,21008,1
2044,21008,1
2045,22667,1
2046,2412b,4
2047,2453b,3
2048,2454a,1
2049,2456,1
2050,2488,1
2051,2780,1
2052,3002,2
2053,3003,1
2054,3004,16
2055,3005,6
2056,3008,2
2057,3009,6
2058,3010,7
2059,30153,1
2060,30176,2
2061,3021,6
2062,3022,2
2063,30222,1
2064,3023,3
2065,3024,6
2066,3030,1
2067,3031,1
2068,3032,3
2069,3033,1
2070,3036,1
2071,30586,4
2072,3065,9
2073,3068bpr0255,1
2074,33051,1
2075,33125,1
2076,33172,1
2077,33183,1
2078,33291,8
2079,3460,1
2080,3623,1
2081,3659,1
2082,3660,1
2083,3665,2
2084,3666,1
2085,3700,1
2086,3710,5
2087,3747a,1
2088,3830,2
2089,3831,2
2090,3940b,1
2091,3941,1
2092,3960,1
2093,4032a,2
2094,4150,6
2095,4595,1
2096,4740,3
2097,48092,1
2098,57894,5
2099,57895,5
2100,59349,3
2101,6003,1
2102,60470a,3
2103,60596,1
2104,60616a,1
2105,6091,2
2106,6148,2
2107,6231,1
2108,6541,1
2109,86208,1
2110,87544,2
2111,88072,1
2112,91405,1
2113,92438,1
2114,92456pr0097c01,1
2115,92818pr0006c01,1
2116,93088pr0003,1
2117,93094,1
2118,93160,1
2119,93352,1
2120,97781,3
2121,97782,3
2122,97783,3
2123,97784,3
2124,97785,1
2125,97787,1
2126,97790,1
2127,97791,1
2128,97793,1
2129,98138pr0017,1
2130,98138pr0049,2
2131,3001,1
2132,3298p17,1
2133,5306bc020,1
2134,5306bc036,1
2135,5306bc162,1
2136,3297p02,1
2137,3641,4
2138,2847c01,1
2139,30355,1
2140,30356,1
2141,32013,5
2142,32015,2
2143,32039,2
2144,32126,2
2145,32192,8
2146,32449,4
2147,3298,4
2148,3648b,2
2149,3705,4
2150,3706,2
2151,3707,2
2152,3710,3
2153,3713,6
2154,3737,2
2155,3747a,2
2156,3894,2
2157,3933,1
2158,3934,1
2159,41669,6
2160,41753,1
2161,42090,1
2162,4286,4
2163,4287,2
2164,44292,1
2165,44486c01,1
2166,4519,1
2167,45337c01,1
2168,46224c01,1
2169,4740,2
2170,6112,2
2171,6141,1
2172,6536,4
2173,6541,2
2174,6587,5
2175,6632,4
2176,6636,2
2177,75c10,8
2178,rb00166,1
2179,rb00170,4
2180,2348a,1
2181,2441,1
2182,298c02,1
2183,3626apr0001,1
2184,4213,1
2185,4315,2
2186,4449,1
2187,4530,1
2188,4624,4
2189,4864ap02,2
2190,6141,2
2191,2712,1
2192,2717,1
2193,2815,2
2194,2905,1
2195,3021,1
2196,32002,1
2197,3460,1
2198,3647,1
2199,3648a,1
2200,3650c,1
2201,3703,2
2202,3708,2
2203,3937,2
2204,3938,2
2205,4019,2
2206,4265b,1
2207,4287,2
2208,4519,2
2209,4856a,1
2210,4859,1
2211,6152,1
2212,6536,7
2213,6553,4
2214,6558,4
2215,6632,2
2216,75c20,1
2217,tech018,1
2218,15068,1
2219,3020,1
2220,41854,1
2221,4477,2
2222,51739,1
2223,6126b,1
2224,728,1
2225,729,1
2226,3010,2
2227,3137c01,2
2228,30043,4
2229,30488,2
2230,30488c01,5
2231,30489,10
2232,30492,2
2233,30493,2
2234,3403c01,2
2235,3626bp03,2
2236,3626bp05,2
2237,3626bpa3,2
2238,3626bpb0103,2
2239,3626bpx134,2
2240,3626bpx33,2
2241,3957a,4
2242,41732,2
2243,41733,2
2244,4176,14
2245,41819c01,2
2246,4204,2
2247,4476b,4
2248,4477,10
2249,4495b,4
2250,4871,12
2251,6636,2
2252,71509,4
2253,72824p01,2
2254,72824pr02,1
2255,78c11,4
2256,973pb0165c01,1
2257,973pb0166c01,1
2258,973pb0167c01,1
2259,973pb0168c01,1
2260,973pb0169c01,1
2261,973pb0170c01,1
2262,973pb0171c01,1
2263,973pb0172c01,1
2264,973pb0173c01,1
2265,973pb0174c01,1
2266,973pb0175c01,1
2267,973pb0176c01,1
2268,x386,2
2269,44817,2
2270,45274,1
2271,48989,2
2272,60176,1
2273,60895,1
2274,60896,2
2275,60899,2
2276,60900,1
2277,60902,2
2278,64251,2
2279,87793pat0002,1
2280,14417,2
2281,14418,2
2282,14704,3
2283,15068,2
2284,15456,2
2285,22890,1
2286,24246,1
2287,30165,1
2288,3022,2
2289,3023,2
2290,44728,2
2291,60474,2
2292,86500,2
2293,98138pr0027,1
2294,15712,1
2295,22888,1
2296,24183pr0002,1
2297,33183,1
2298,4599b,1
2299,60581,1
2300,75937,1
2301,4180c04,2
2302,10907,1
2303,10908pr0002,1
2304,11211,2
2305,11455,2
2306,13269,1
2307,30663,1
2308,32184,1
2309,3626cpr0961,1
2310,3626cpr1219,1
2311,43710,1
2312,43711,1
2313,48336,1
2314,57539,1
2315,59426,1
2316,6014b,4
2317,60474,1
2318,60475b,2
2319,6132,1
2320,61485,1
2321,87697,4
2322,92081,1
2323,92582,1
2324,970c00pr0541,1
2325,973pr2379c01,1
2326,973pr2432c01,1
2327,2339,8
2328,2488,1
2329,2551,2
2330,2560,4
2331,2586px14,1
2332,2587pr19,1
2333,2594,1
2334,2714a,4
2335,3001,8
2336,3004,7
2337,3005,10
2338,30055,9
2339,30099,1
2340,30104,4
2341,30374,2
2342,30383,4
2343,30516,2
2344,30526,1
2345,30658,2
2346,3069b,1
2347,3070b,1
2348,32039,3
2349,32073,3
2350,32333,2
2351,32474,3
2352,32556,1
2353,3403,1
2354,3404,1
2355,3626bpr0348,1
2356,3626bpr0433,1
2357,3626bpr0511,6
2358,40234,1
2359,40378,1
2360,40379,1
2361,40395,1
2362,40490,1
2363,4079b,1
2364,41879a,1
2365,4424,2
2366,48002a,2
2367,48723,1
2368,49668,13
2369,51342pat0006a,2
2370,51874pat0003,1
2371,53452,1
2372,56823c50,1
2373,59217pat01,1
2374,59218pat01,1
2375,59224pat0003,1
2376,59225c01,1
2377,59227pr03,1
2378,60477,1
2379,60479,4
2380,60621,1
2381,60639c02,1
2382,60640,1
2383,60641,1
2384,60642c02,1
2385,60671,1
2386,60674,1
2387,60748,1
2388,60750,1
2389,60751,5
2390,60752,2
2391,6112,6
2392,6141,2
2393,61639pr0001,1
2394,61856p40,4
2395,6222,2
2396,62408,1
2397,62436pat0003,1
2398,62438pat0003,1
2399,62808,2
2400,6628,4
2401,71155,1
2402,970x199,6
2403,973c47,1
2404,973pr1321c01,1
2405,973pr1349c01,3
2406,973pr1352c01,3
2407,sailbb41,2
2408,11090,1
2409,11399,1
2410,11458,2
2411,13756,1
2412,13760,1
2413,14210,1
2414,15207,1
2415,3009,2
2416,30385,1
2417,30414,1
2418,30552,4
2419,30553,4
2420,3069bpr0100,2
2421,3626cpr0937,1
2422,3626cpr0966,1
2423,3626cpr1382,1
2424,3821,1
2425,3822,1
2426,3829c01,1
2427,40240,1
2428,4345b,4
2429,4346,4
2430,45677,1
2431,47457,1
2432,48336,2
2433,4865b,4
2434,48723,1
2435,48724,1
2436,55981,4
2437,60476,2
2438,60478,1
2439,60583a,4
2440,89201,4
2441,90981,1
2442,970c00pr0652,1
2443,973pr1991c01,1
2444,973pr2047c01,1
2445,973pr2625c01,1
2446,98282,4
2447,98283,2
2448,11211,1
2449,11458,2
2450,2440,1
2451,32028,3
2452,32530,1
2453,3475b,1
2454,3626cpr0498,1
2455,3626cpr0955,1
2456,3795,2
2457,3821,1
2458,3833,1
2459,3837,1
2460,40620,1
2461,4176,1
2462,43722,1
2463,43723,1
2464,52031,1
2465,57792,2
2466,60018stk01,1
2467,6585,1
2468,6589,2
2469,87609,2
2470,973pr1160c01,1
2471,973pr1182c01,1
2472,98280,1
2473,98288,1
2474,2653,5
2475,30103,4
2476,30153,1
2477,3068bprg0001,1
2478,3068bprg0002,2
2479,3068bprg0003,2
2480,3068bprg0004,1
2481,3660,1
2482,41539,1
2483,4460a,6
2484,64776pat0001,1
2485,85863pr0052,1
2486,85863pr0053,1
2487,85863pr0055,1
2488,85863pr0074,3
2489,85863pr0075,1
2490,92585,1
2491,95049,1
2492,95050,1
2493,95051,1
2494,95052,1
2495,95053,1
2496,95054,2
2497,2598pr0001,1
2498,2618,1
2499,30042,4
2500,30145,1
2501,30162,2
2502,30236,2
2503,30350b,2
2504,30365,2
2505,30367b,1
2506,30374,10
2507,3039pr0008,2
2508,32000,4
2509,32013,1
2510,32018,2
2511,32059,4
2512,32062,2
2513,32123b,16
2514,32140,2
2515,32184,8
2516,32324,2
2517,32523,6
2518,32524,4
2519,32531,4
2520,32532,4
2521,3297,2
2522,3308,1
2523,3703,2
2524,3747b,2
2525,3794a,9
2526,4095,9
2527,41764,1
2528,41765,1
2529,41769,5
2530,41770,5
2531,41862,1
2532,42023,10
2533,4285b,2
2534,44301a,24
2535,44302a,16
2536,44375apr03,1
2537,47405,2
2538,56142,1
2539,6190,6
2540,6629,2
2541,75c14,2
2542,141ac96,2
2543,266bc01,2
2544,3026,1
2545,3039p23,2
2546,3039p34,1
2547,3081cc01,4
2548,3228b,12
2549,3229b,16
2550,3230b,16
2551,3241,16
2552,3242,6
2553,3625,3
2554,3675,4
2555,3839b,1
2556,3898,1
2557,3940b,2
2558,4022,6
2559,4023,6
2560,4032a,16
2561,4033,18
2562,4034,18
2563,4035,2
2564,4036,2
2565,4083,1
2566,4092,5
2567,4093b,3
2568,4170,2
2569,4171,4
2570,4180c01,11
2571,4181p02,6
2572,4182p02,6
2573,4183,12
2574,458,6
2575,501a,1
2576,73090a,2
2577,765c28,2
2578,767,44
2579,7740stk01,1
2580,867,2
2581,973p18c01,2
2582,973px3c01,1
2583,3437,1
2584,51269,1
2585,55886pr0003,1
2586,57052,1
2587,63710pr0003,1
2588,6446,1
2589,6510,1
2590,88540,1
2591,11092,1
2592,13608,1
2593,15068,1
2594,15573,1
2595,3626cpr0499,1
2596,4595,1
2597,4733,1
2598,50949,1
2599,6187,1
2600,92947,1
2601,970x021,1
2602,973pr0656c01,1
2603,2415,1
2604,2508,1
2605,30033,1
2606,3040b,4
2607,30602,2
2608,3062b,2
2609,3065,1
2610,32000,2
2611,32062,2
2612,32125,1
2613,3747b,1
2614,3794b,4
2615,41531,1
2616,42610,2
2617,51011,2
2618,55013,1
2619,4131,1
2620,4133,1
2621,4744pb16,1
2622,4744px15,1
2623,3062b,2
2624,64648,1
2625,3024,2
2626,2921,2
2627,3245c,2
2628,3660pb12,1
2629,3678bpr0021,1
2630,44126,1
2631,55978,4
2632,56145,4
2633,60481,2
2634,6215,1
2635,62701,4
2636,85970,2
2637,86500pr0002,1
2638,95120,1
2639,11211,1
2640,11477,2
2641,11816pr0031,1
2642,15675,1
2643,15875pr0012c01,1
2644,18674,1
2645,18853,1
2646,18853,1
2647,18980,1
2648,20482,1
2649,23988,1
2650,2423,2
2651,30136,6
2652,30613,1
2653,3245b,3
2654,33051,1
2655,33125,1
2656,4523,1
2657,59900,1
2658,87926,1
2659,87994,1
2660,92456pr0110c01,1
2661,93085pr0005,1
2662,93552pr0001,1
2663,11609,1
2664,3040b,8
2665,32073,1
2666,32174,4
2667,32192,4
2668,32271,6
2669,32291,2
2670,32348,2
2671,32525,4
2672,32533pb638,1
2673,32580,6
2674,3749,4
2675,41678,4
2676,44810,1
2677,44813,6
2678,45274,1
2679,45749,2
2680,47296,1
2681,47298,2
2682,47299,2
2683,47326pat01,2
2684,47332,1
2685,47334,1
2686,x1190,1
2687,3068b,1
2688,3069b,2
2689,3788,1
2690,44674,1
2691,50944pr0001,4
2692,50951,4
2693,30237a,2
2694,30367a,4
2695,3626bpx24,1
2696,3829c01,1
2697,973px57c01,1
2698,45474,5
2699,46281,8
2700,46296,3
2701,clikits004,5
2702,clikits005,4
2703,clikits021,1
2704,clikits025,28
2705,clikits028,5
2706,clikits034,3
2707,clikits035,2
2708,clikits036,1
2709,clikits075,1
2710,clikits101,1
2711,clikits127,2
2712,3626bpr1029,1
2713,87990,1
2714,90509,2
2715,90540,2
2716,970c00pr0382,1
2717,973pr2123c01,1
2718,21,1
2719,3010pb035e,1
2720,3137c02,2
2721,3139,2
2722,7b,4
2723,818,1
2724,3626bpr0270,1
2725,4485,1
2726,973pr1244c01,1
2727,11213,1
2728,11256,1
2729,11476,2
2730,12885,1
2731,13760,1
2732,14769,1
2733,15210pr0003,1
2734,18855,1
2735,20877,1
2736,24312,1
2737,24314,2
2738,25128,1
2739,25386,1
2740,2655,2
2741,26556,1
2742,30031,1
2743,30377,1
2744,33051,1
2745,33078,1
2746,33125,1
2747,33303,1
2748,3626bpr0645,1
2749,3626cpr0752,1
2750,3626cpr1580,1
2751,3626cpr1614,1
2752,3626cpr1635,1
2753,3626cpr1662,1
2754,3626cpr1771,1
2755,3626cpr1786,1
2756,3626cpr1963,1
2757,3626cpr1964,1
2758,3626cpr1965,1
2759,3626cpr1966,1
2760,3626cpr1967,1
2761,3626cpr1988,1
2762,3741,1
2763,3839b,1
2764,3901,1
2765,3937,1
2766,3960,1
2767,41879a,1
2768,4449,1
2769,4599b,1
2770,46303,1
2771,4719,1
2772,48336,1
2773,6177,1
2774,62696,1
2775,72824,1
2776,90541,1
2777,92586pr0006,1
2778,92851,2
2779,93092,1
2780,95343,1
2781,95344,1
2782,970c00pr1094,1
2783,973pr3415c01,1
2784,973pr3424c01,1
2785,973pr3425c01,1
2786,973pr3426c01,1
2787,973pr3427c01,1
2788,973pr3429c01,1
2789,973pr3430c01,1
2790,973pr3431c01,1
2791,973pr3432c01,1
2792,973pr3433c01,1
2793,973pr3434c01,1
2794,973pr3451c01,1
2795,973pr3490c01,1
2796,973pr3491c01,1
2797,98381,1
2798,98385,1
2799,98549,1
2800,99240,1
2801,99930,1
2802,62840,1
2803,10201,2
2804,11153,2
2805,11153,2
2806,11477,4
2807,14769,1
2808,15068,4
2809,3003,2
2810,4032a,2
2811,4150pr0022,1
2812,4286,2
2813,47720,2
2814,4865b,2
2815,50943,1
2816,56891,4
2817,58090,4
2818,6178pr0003,1
2819,64225,2
2820,4735,1
2821,4740,1
2822,64783,2
2823,64784pat01,1
2824,64785,1
2825,3245bpx7,1
2826,3852b,1
2827,4154180,1
2828,4237,1
2829,4238,1
2830,42498,1
2831,6250pr01,1
2832,6256pb01,1
2833,x248,1
2834,xleash,1
2835,3626cpr0901,1
2836,50231,1
2837,973pr1957bc01,1
2838,98726,1
2839,61780,2
2840,3701,10
2841,3703,14
2842,15207,1
2843,3002,2
2844,3675,6
2845,4162pr0023,1
2846,4282,1
1,4460b,2
2,47905,2
3,6231,2
4,99301,2
5,10197,2
6,11334,2
7,15365pat0001,1
8,15366,1
9,15376pat01,1
10,32062,5
11,3707,2
12,53451,2
13,53585,2
14,64276,2
15,74261,2
16,87841,1
17,90609,3
18,90612,1
19,90617,4
20,90623,1
21,90639pr0034,1
22,90640,5
23,90641,2
24,90650,1
25,93571,1
26,93575,2
27,98577,1
28,98578,2
29,4733,1
30,49668,2
31,12825,1
32,30391,2
33,30648,4
34,3068bpr0137,1
35,32073,2
36,3705,1
37,3713,2
38,4006,1
39,41677,4
40,41747,1
41,41748,1
42,48729b,4
43,50944pr0001,2
44,51011,2
45,52031,1
46,55981,4
47,60483,4
48,30033,2
49,30171,3
50,30356,3
51,3039,2
52,3039pr0002,2
53,3039pr0005,1
54,3039pr0013,1
55,3069bpr0090,1
56,32002,1
57,32008,8
58,32020,2
59,32034,4
60,32039,5
61,32054,8
62,32138,6
63,32278,4
64,32556,4
65,3626bpr0279,1
66,3626bpr0495,1
67,3626bpr0499,1
68,3626bpr0598,1
69,3626c,1
70,3679,1
71,3680,1
72,3838,1
73,3839b,4
74,3937,1
75,3941,6
76,3943b,2
77,3956,2
78,3959,1
79,40490,4
80,4079,2
81,41751,1
82,41766,2
83,41881,1
84,44675,2
85,4479,1
86,4697b,2
87,47397,1
88,47398,1
89,47457,1
90,48336,2
91,4861,2
92,48729a,2
93,48989,5
94,50949,6
95,50950,8
96,54096,4
97,54383,1
98,54384,1
99,55982,4
100,57028c01,1
101,57796,1
102,57909a,2
103,58176,4
104,5974stk01,1
105,60169,1
106,60176,2
107,60470a,1
108,61800,8
109,6266,4
110,64391,2
111,64392,1
112,64682,1
113,64683,2
114,6553,4
115,6558,6
116,85941,8
117,85943,4
118,85944,1
119,85948pr0001,1
120,85959pat0001,1
121,970c00pr0127,3
122,970c00pr0131,1
123,970c00pr0132,1
124,973pr1490c01,3
125,973pr1491c01,1
126,973pr1512c01,1
127,973pr1515c01,1
128,11477,2
129,3020,3
130,3021,2
131,3022,2
132,30367c,1
133,3942c,1
134,43093,3
135,4871,1
136,6141,1
137,6541,2
138,88292,2
139,29bc01,2
140,3001a,4
141,3081bc01,18
142,32bc01,3
143,33bc01,3
144,453bc01,4
145,648,1
146,ftcyph,1
147,2431pr0077,5
148,2441,1
149,2448,1
150,2467,10
151,298c02,2
152,298c03,1
153,3004p60,5
154,3005p03,2
155,3006,1
156,3007,1
157,3008,5
158,3009,4
159,3009pb004,4
160,3026,3
161,3036,1
162,3039p11,1
163,3068bp18,3
164,3069bp25,2
165,3070bp02,2
166,3070bp03,2
167,3070bp04,2
168,3070bp05,1
169,3070bp08,1
170,3298p54,1
171,3298p55,1
172,3298p56,1
173,3298p57,1
174,3626apr0001,13
175,3660p01,2
176,3666,1
177,3747a,4
178,3821pb04,1
179,3822pb04,1
180,3823,1
181,3829c01,1
182,3839b,4
183,3938,1
184,3941,2
185,3962a,2
186,3963,1
187,4006,2
188,4070,8
189,4085b,4
190,4150p00,1
191,4162,2
192,4208,1
193,4209,1
194,4211,1
195,4214,1
196,425p01,2
197,4275b,1
198,4286,6
199,4286,2
200,4286,6
201,4522,2
202,4530,1
203,4531,1
204,4629c01,2
205,4714,1
206,4715,2
207,4733,1
208,4871,1
209,4872,2
210,56823,1
211,6141,6
212,817c02,1
213,973p0ac01,1
214,973p0ac02,1
215,973p0ac04,1
216,973p13c01,1
217,973p14c01,1
218,973p26c01,1
219,973pb0006c01,1
220,973pb0202c01,1
221,973px61c01,1
222,4022,2
223,4023,2
224,2433,2
225,3626bp7c,1
226,3933,1
227,3934,1
228,4095,2
229,4276b,2
230,73590c02b,1
231,970x024,1
232,973p8ac01,1
233,4094a,1
234,4325,1
235,fab6e,1
236,4600,2
237,48336,3
238,4864b,3
239,6015,2
240,bfp001,12
241,bfp002,12
242,2620,1
243,3004pb008,2
244,3010pr0016,2
245,30182,1
246,30183p01,1
247,30184,1
248,3037pb006,1
249,3069bp52,1
250,3626bp04,2
251,3823,1
252,3829c01,1
253,3962b,1
254,4070,2
255,4162,2
256,4315,1
257,4349,1
258,4485,1
259,6014a,10
260,973px67c01,1
261,11187,2
262,11215,1
263,11293,1
264,11295,1
265,11297,1
266,11458,2
267,11477,2
268,14716,4
269,15540,6
270,15541pat0001,1
271,15790,1
272,16606pat0001,4
273,17660,1
274,18738,1
275,18738,1
276,2584,1
277,2585,1
278,30000,2
279,30089b,1
280,30150,1
281,30171,1
282,30293,1
283,30294,1
284,30385,1
285,3039pr0014,1
286,32013,3
287,32124,12
288,32192,4
289,32270,2
290,3626cpr0889,1
291,3626cpr1395b,1
292,3839b,1
293,4274,6
294,44567b,4
295,45301,1
296,476,1
297,47753,2
298,4868b,2
299,4869,2
300,60032,3
301,60219,3
302,60471,2
303,60601,1
304,62743,6
305,63082,1
306,64451,1
307,64566,1
308,74698,1
309,93106,1
310,970c00pr0645,1
311,973pr2661c01,1
312,973pr2678c01,1
313,98302,2
314,98397,2
315,2399,1
316,30103,1
317,30105,1
318,30106,1
319,3626bpx74,1
320,3794a,2
321,4070,1
322,4497,2
323,4732,1
324,59,1
325,6019,2
326,973px125c01,1
327,30236,1
328,3626bpb0083,1
329,3834,1
330,3962b,1
331,4349,1
332,4589,2
333,4856a,1
334,4859,1
335,973pb0099c01,1
336,32009,2
337,32064a,2
338,32073,5
339,32140,4
340,32140,2
341,32184,1
342,32201,2
343,32278,1
344,32291,2
345,32294,2
346,32316,4
347,32449,4
348,32527,1
349,32528,1
350,4519,7
351,6536,2
352,6536,4
353,6553,1
354,6553,1
355,6558,7
356,6575,2
357,6579,4
358,6580,4
359,6587,4
360,6589,1
361,6632,2
362,6632,2
363,rb00167,2
364,rb00168,1
365,10113,1
366,29017,1
367,3626cpr2073,1
368,6256pr0002,1
369,970c00pr1159,1
370,973pr3679c01,1
371,4760c01,1
372,11233pr0002,1
373,15071,1
374,30162,2
375,3626cpr1134,1
376,970c00pr0663,1
377,973pr2666c01,1
378,98138pr0023,1
379,30374,1
380,3455,1
381,3846pr24,1
382,4460b,2
383,4449,1
384,4449,1
385,50254,2
386,122c01,6
387,3023,5
388,3039p05,1
389,3039p0u,1
390,3040p03,1
391,3185,4
392,3324c01,1
393,3470,1
394,3822,1
395,3832,1
396,3832,3
397,3853,2
398,3855,2
399,3939,4
400,4006,1
401,4079,1
402,4083,2
403,4084,6
404,4085b,2
405,4175,1
406,4211,1
407,4213,1
408,4216,12
409,4217,2
410,4218,9
411,4219,1
412,4275b,2
413,4276b,2
414,4286,2
415,4315,1
416,4347,2
417,4477,1
418,4485,2
419,4522,1
420,4531,2
421,4590,1
422,4594,1
423,4600,6
424,4629c01,1
425,6100p04,1
426,2880,6
427,298c01,2
428,30038,1
429,3007,1
430,3039pb016,2
431,3039pb021,2
432,3069bpx33,3
433,32017,6
434,3403,1
435,3404,1
436,3626bp68,1
437,3838,1
438,3933,1
439,3934,1
440,4275b,10
441,4276b,16
442,4286,4
443,4345b,2
444,4589,2
445,4595,2
446,4595,2
447,6044,4
448,6069,2
449,6069pb02,1
450,970c11pb05b,1
451,973pb0088c01,1
452,15427pr0001,1
453,15428pr0001,1
454,3626cpr1326,1
455,4006,1
456,4032a,1
457,6117,1
458,6141,1
459,92338,1
460,970c00pr0628,1
461,973pr2590c01,1
462,11217pr0010,2
463,14137,6
464,15303,3
465,15400,2
466,2462,2
467,2476,1
468,3024,2
469,30374,1
470,30374,2
471,3038,2
472,30503,4
473,30552,2
474,32000,2
475,32013,4
476,32014,2
477,32016,2
478,32054,1
479,32192,2
480,32348,2
481,32525,1
482,32530,1
483,3297,2
484,3626cpr0514,1
485,3626cpr0525,2
486,3626cpr1187,1
487,4274,5
488,4286,2
489,44301a,4
490,44302a,4
491,44358,2
492,44359,4
493,4740,2
